contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00000001,OPP00012457,ACC015144,Arif,Löchel,vito.löffler@t-online.de,+49 166 6681418,Geschäftsführer,Verwaltung,Empfehlung,,2024-08-22
CON00000002,OPP00032072,ACC005746,Francesco,Scheel,friedemann.mühle@outlook.de,+49 170 5538204,Eigentümer,Technik,Webseite,,2022-05-27
CON00000003,OPP00049411,ACC008673,Romy,Rosenow,inge.hofmann@gmail.com,+49 162 4769231,Facility Manager,Technik,Messe,15305,2024-04-03
CON00000004,OPP00019803,ACC011425,Kerstin,Schüler,sedat.textor@t-online.de,+49 166 8523095,Geschäftsführer,Technik,Messe,,2021-10-22
CON00000005,OPP00013870,ACC011860,Ilonka,Dörr,susann.geisler@outlook.de,+49 154 3011424,Eigentümer,Verwaltung,Partner,15850,2024-05-03
CON00000006,OPP00012574,ACC007865,Donata,Neuschäfer,andreas.kaul@gmail.com,+49 172 3740874,Eigentümer,Technik,Partner,8245,2024-03-20
CON00000007,OPP00006190,ACC011847,Mariusz,van der Dussen,niko.putz@outlook.de,+49 167 4796763,Geschäftsführer,Technik,Social Media,,2021-10-21
CON00000008,OPP00027438,ACC002341,Lucie,Säuberlich,darius.stolze@web.de,+49 153 7732275,Technischer Leiter,Privat,Telefonakquise,4476,2024-07-04
CON00000009,OPP00048188,ACC002695,Jörg,Sorgatz,burkard.söding@gmx.de,+49 159 1133933,Technischer Leiter,Privat,Webseite,10002,2021-07-23
CON00000010,OPP00013877,ACC003950,Hanspeter,Geißler,hedy.kobelt@gmx.de,+49 178 1916810,Geschäftsführer,Verwaltung,Social Media,12350,2022-12-06
CON00000011,OPP00005035,ACC017377,Martha,Davids,slavica.oestrovsky@web.de,+49 174 8544602,Geschäftsführer,Privat,Telefonakquise,,2024-02-20
CON00000012,OPP00014049,ACC002315,Ludwina,Schmiedt,baptist.reichmann@gmx.de,+49 156 1036316,Facility Manager,Einkauf,Partner,3655,2023-05-18
CON00000013,OPP00002645,ACC012348,Juliane,Karge,eveline.kuhl@gmail.com,+49 167 8121018,Facility Manager,Verwaltung,Partner,4414,2022-04-07
CON00000014,OPP00045769,ACC003682,Apollonia,Hörle,gerard.zahn@web.de,+49 174 9372870,Hausbesitzer,Privat,Partner,6931,2023-11-28
CON00000015,OPP00001715,ACC017839,Arnulf,Seifert,emmy.wilms@web.de,+49 162 7924887,Technischer Leiter,Verwaltung,Telefonakquise,,2022-03-22
CON00000016,OPP00028153,ACC011313,Annamaria,Hein,franjo.wesack@gmx.de,+49 168 8808506,Technischer Leiter,Einkauf,Empfehlung,4764,2023-11-16
CON00000017,OPP00029686,ACC003191,Michaela,Rogge,editha.blümel@t-online.de,+49 163 6957064,Eigentümer,Technik,Partner,13581,2024-10-03
CON00000018,OPP00035451,ACC012659,Hanna,Ladeck,evangelia.kraushaar@gmail.com,+49 151 5006265,Facility Manager,Privat,Messe,6893,2024-06-04
CON00000019,OPP00047069,ACC014448,Margret,Schmiedecke,ante.schaaf@gmail.com,+49 157 3385071,Technischer Leiter,Privat,Social Media,6488,2021-10-24
CON00000020,OPP00029621,ACC001620,Leo,Seip,eitel.seip@t-online.de,+49 163 4438429,Technischer Leiter,Technik,Webseite,,2023-09-10
CON00000021,OPP00002857,ACC009400,Susi,Heidrich,betti.bloch@web.de,+49 179 1338222,Technischer Leiter,Privat,Empfehlung,7246,2021-05-08
CON00000022,OPP00030505,ACC006444,Ullrich,Römer,vincent.schomber@outlook.de,+49 159 6234455,Facility Manager,Technik,Empfehlung,11372,2023-03-07
CON00000023,OPP00011650,ACC007259,Ludmila,Kreusel,nathalie.hendriks@outlook.de,+49 170 9106065,Geschäftsführer,Einkauf,Empfehlung,1897,2023-02-02
CON00000024,OPP00033532,ACC010876,Sieghard,Hering,heinz-günter.wilmsen@outlook.de,+49 151 8090342,Hausbesitzer,Verwaltung,Empfehlung,,2022-08-16
CON00000025,OPP00043442,ACC005537,Jörg,Jähn,bela.scholl@web.de,+49 158 2407062,Geschäftsführer,Verwaltung,Empfehlung,,2022-09-10
CON00000026,OPP00038718,ACC001500,Norbert,Hertrampf,beata.gutknecht@gmx.de,+49 174 5198177,Geschäftsführer,Privat,Webseite,,2023-12-30
CON00000027,OPP00039577,ACC012202,Ahmad,Christoph,mira.kruschwitz@gmail.com,+49 163 7552230,Geschäftsführer,Verwaltung,Messe,,2024-02-29
CON00000028,OPP00041479,ACC003510,Hakan,Langern,hans-dietrich.süßebier@outlook.de,+49 166 6701126,Technischer Leiter,Einkauf,Telefonakquise,,2023-10-18
CON00000029,OPP00010205,ACC002248,Charles,Trüb,cindy.girschner@t-online.de,+49 154 8741995,Hausbesitzer,Einkauf,Webseite,,2023-03-12
CON00000030,OPP00030745,ACC003632,Falko,Weimer,hertha.finke@gmx.de,+49 177 7146907,Facility Manager,Verwaltung,Partner,2508,2021-10-08
CON00000031,OPP00022625,ACC009813,Evelyne,Köster,freia.haase@gmail.com,+49 173 2927096,Geschäftsführer,Technik,Partner,4156,2022-04-12
CON00000032,OPP00039510,ACC015003,Mohammad,Hauffer,kazim.nette@gmx.de,+49 152 6826740,Eigentümer,Einkauf,Webseite,,2021-05-13
CON00000033,OPP00014870,ACC014155,Adolf,Ring,wilhelm.ruppert@outlook.de,+49 160 5039843,Geschäftsführer,Einkauf,Empfehlung,,2023-08-21
CON00000034,OPP00040801,ACC019413,Juergen,Hänel,paul-heinz.drewes@outlook.de,+49 163 6795179,Technischer Leiter,Einkauf,Telefonakquise,,2024-04-02
CON00000035,OPP00049925,ACC009776,Wolf-Rüdiger,Rogner,leonid.killer@t-online.de,+49 175 6669234,Technischer Leiter,Technik,Empfehlung,,2024-09-01
CON00000036,OPP00012994,ACC000343,Dariusz,Klemm,roland.hoffmann@outlook.de,+49 165 7907093,Hausbesitzer,Privat,Messe,2432,2022-05-14
