billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
1,1,2023-01-15,Electricity,594,218.62,Bezahlt
2,1,2023-02-15,Electricity,572,207.95,Bezahlt
3,1,2023-03-15,Electricity,573,217.97,Bezahlt
4,1,2023-04-15,Electricity,422,153.64,Bezahlt
5,1,2023-05-15,Electricity,475,190.64,Bezahlt
6,1,2023-06-15,Electricity,343,116.2,Bezahlt
7,1,2023-07-15,Electricity,300,127.14,Bezahlt
8,1,2023-08-15,Electricity,294,108.2,Offen
9,1,2023-09-15,Electricity,513,183.79,Bezahlt
10,1,2023-10-15,Electricity,431,147.43,Bezahlt
11,1,2023-11-15,Electricity,637,239.97,Bezahlt
12,1,2023-12-15,Electricity,691,230.73,Bezahlt
13,1,2024-01-15,Electricity,588,189.57,Bezahlt
14,1,2024-02-15,Electricity,623,204.29,Bezahlt
15,1,2024-03-15,Electricity,529,201.74,Bezahlt
16,1,2024-04-15,Electricity,433,170.14,Bezahlt
17,1,2024-05-15,Electricity,505,174.72,Bezahlt
18,1,2024-06-15,Electricity,317,113.86,Bezahlt
19,1,2024-07-15,Electricity,352,137.39,Bezahlt
20,1,2024-08-15,Electricity,358,144.39,Bezahlt
21,1,2024-09-15,Electricity,413,153.04,Bezahlt
22,1,2024-10-15,Electricity,437,150.55,Überfällig
23,1,2024-11-15,Electricity,638,249.13,Offen
24,1,2024-12-15,Electricity,730,295.5,Bezahlt
25,1,2025-01-15,Electricity,589,216.69,Überfällig
26,1,2025-02-15,Electricity,629,208.14,Bezahlt
27,1,2025-03-15,Electricity,453,149.51,Bezahlt
28,1,2025-04-15,Electricity,431,182.94,Bezahlt
29,1,2025-05-15,Electricity,495,169.87,Bezahlt
30,1,2025-06-15,Electricity,362,150.69,Bezahlt
31,2,2023-01-15,Electricity,691,220.78,Bezahlt
32,2,2023-02-15,Electricity,632,224.0,Bezahlt
33,2,2023-03-15,Electricity,581,243.08,Bezahlt
34,2,2023-04-15,Electricity,495,191.63,Bezahlt
35,2,2023-05-15,Electricity,489,200.94,Bezahlt
36,2,2023-06-15,Electricity,347,145.01,Bezahlt
37,2,2023-07-15,Electricity,384,140.65,Bezahlt
38,2,2023-08-15,Electricity,339,139.86,Bezahlt
39,2,2023-09-15,Electricity,569,193.56,Bezahlt
40,2,2023-10-15,Electricity,511,209.99,Bezahlt
41,2,2023-11-15,Electricity,555,219.14,Bezahlt
42,2,2023-12-15,Electricity,707,292.37,Bezahlt
43,2,2024-01-15,Electricity,585,208.41,Bezahlt
44,2,2024-02-15,Electricity,638,223.85,Bezahlt
45,2,2024-03-15,Electricity,521,208.04,Bezahlt
46,2,2024-04-15,Electricity,538,188.16,Bezahlt
47,2,2024-05-15,Electricity,554,208.31,Bezahlt
48,2,2024-06-15,Electricity,427,161.19,Bezahlt
49,2,2024-07-15,Electricity,394,140.9,Bezahlt
50,2,2024-08-15,Electricity,306,126.84,Bezahlt
51,2,2024-09-15,Electricity,532,218.84,Bezahlt
52,2,2024-10-15,Electricity,437,172.21,Bezahlt
53,2,2024-11-15,Electricity,639,240.0,Bezahlt
54,2,2024-12-15,Electricity,732,303.56,Bezahlt
55,2,2025-01-15,Electricity,701,285.38,Überfällig
56,2,2025-02-15,Electricity,589,193.47,Bezahlt
57,2,2025-03-15,Electricity,570,198.6,Bezahlt
58,2,2025-04-15,Electricity,488,196.27,Bezahlt
59,2,2025-05-15,Electricity,478,178.88,Bezahlt
60,2,2025-06-15,Electricity,399,160.3,Bezahlt
61,3,2023-01-15,Electricity,560,224.25,Bezahlt
62,3,2023-02-15,Electricity,594,232.73,Bezahlt
63,3,2023-03-15,Electricity,458,192.2,Bezahlt
64,3,2023-04-15,Electricity,415,152.19,Bezahlt
65,3,2023-05-15,Electricity,425,181.86,Bezahlt
66,3,2023-06-15,Electricity,389,136.38,Bezahlt
67,3,2023-07-15,Electricity,314,132.84,Bezahlt
68,3,2023-08-15,Electricity,335,122.22,Bezahlt
69,3,2023-09-15,Electricity,424,157.49,Bezahlt
70,3,2023-10-15,Electricity,511,175.56,Bezahlt
71,3,2023-11-15,Electricity,467,169.39,Bezahlt
72,3,2023-12-15,Electricity,570,231.42,Bezahlt
73,3,2024-01-15,Electricity,501,201.03,Offen
74,3,2024-02-15,Electricity,671,216.28,Bezahlt
75,3,2024-03-15,Electricity,479,199.72,Bezahlt
76,3,2024-04-15,Electricity,412,154.44,Bezahlt
77,3,2024-05-15,Electricity,516,187.5,Bezahlt
78,3,2024-06-15,Electricity,361,142.02,Bezahlt
