transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
1,2022-09-14,2,40,114,9,13147,1729.0,Pending,Direktvergabe,,,,VTR-2022-9509
2,2024-01-28,2,35,161,13,14895,324.06,Approved,Vertrag,923,2024-02-01,,
3,2023-02-26,1,28,152,1,8813,2573.96,Approved,Vertrag,787,2023-02-28,PO-217690,VTR-2022-2480
4,2023-02-14,1,33,46,10,8956,55.97,Approved,Direktvergabe,387,2023-02-19,,VTR-2022-9830
5,2024-02-27,3,27,158,10,12572,714.85,Approved,Direktvergabe,288,2024-03-04,PO-756237,VTR-2024-1363
6,2024-09-24,2,10,131,8,12033,926.34,Approved,Ausschreibung,559,2024-09-29,PO-650476,
7,2022-08-26,1,19,144,9,294,2250.67,Rejected,Ausschreibung,413,2022-08-31,,VTR-2024-5777
8,2025-02-11,2,28,193,14,12331,1208.37,Approved,Vertrag,986,2025-02-16,,
9,2022-05-19,1,14,66,14,13500,1032.08,Approved,Direktvergabe,974,2022-05-24,PO-508461,VTR-2025-5771
10,2024-08-15,3,18,64,3,13218,1469.49,Approved,Ausschreibung,305,2024-08-19,,
11,2022-10-06,1,38,79,1,13122,3418.2,Approved,Direktvergabe,48,2022-10-12,,
12,2024-11-07,2,33,63,14,13726,976.9,Approved,Direktvergabe,455,2024-11-10,PO-236795,
13,2023-12-05,2,17,101,11,8916,1533.18,Approved,Vertrag,525,2023-12-06,PO-605878,VTR-2022-6579
14,2025-02-25,1,20,66,11,12990,816.69,Pending,Ausschreibung,,,,
15,2024-11-27,1,14,15,15,4710,998.26,Approved,Ausschreibung,692,2024-12-03,PO-141815,VTR-2024-4506
16,2024-04-02,1,29,46,14,18328,2396.71,Approved,Ausschreibung,756,2024-04-07,PO-834652,VTR-2023-2384
17,2022-12-20,1,15,66,6,7200,4541.58,Approved,Ausschreibung,871,2022-12-22,PO-851752,VTR-2021-9886
18,2022-12-26,1,31,170,3,7442,75.63,Approved,Vertrag,642,2022-12-31,PO-621389,
19,2022-05-31,2,27,150,1,3341,971.94,Approved,Ausschreibung,498,2022-06-02,PO-467904,VTR-2025-2406
20,2024-12-17,3,10,71,8,13839,1664.67,Approved,Direktvergabe,421,2024-12-20,,
21,2024-04-01,3,37,93,1,11112,266.95,Approved,Ausschreibung,234,2024-04-06,PO-580563,
22,2022-11-06,2,19,127,10,2953,1283.11,Approved,Ausschreibung,758,2022-11-12,PO-529028,VTR-2022-6480
23,2024-03-21,2,35,171,9,11272,1831.57,Approved,Ausschreibung,361,2024-03-26,PO-668563,VTR-2021-7447
24,2024-11-15,3,12,133,14,19427,1821.11,Approved,Direktvergabe,842,2024-11-22,PO-593077,VTR-2022-6268
25,2022-01-21,3,30,113,11,5974,697.05,Pending,Ausschreibung,,,PO-209624,
26,2024-02-22,2,29,129,15,15803,410.3,Approved,Direktvergabe,284,2024-02-28,PO-467998,
27,2024-07-24,1,11,35,10,19351,4170.92,Approved,Ausschreibung,586,2024-07-27,PO-295463,
28,2024-02-19,2,34,117,2,18865,649.49,Approved,Vertrag,633,2024-02-24,PO-319426,
29,2022-05-12,1,14,7,8,2262,1499.62,Approved,Vertrag,625,2022-05-13,PO-945857,
30,2024-01-20,3,19,123,5,6657,552.69,Approved,Vertrag,991,2024-01-27,PO-108337,
31,2023-09-03,2,33,162,7,13909,1879.17,Pending,Ausschreibung,,,,VTR-2025-4632
32,2022-02-19,2,13,152,11,778,306.02,Approved,Direktvergabe,85,2022-02-21,PO-350449,
33,2025-04-05,2,35,49,9,12813,409.34,Approved,Direktvergabe,768,2025-04-10,PO-453087,VTR-2025-5633
34,2024-02-25,2,37,71,15,4143,1013.72,Approved,Vertrag,953,2024-03-03,PO-925768,VTR-2022-8092
35,2025-03-12,2,13,185,15,14073,67.83,Approved,Ausschreibung,964,2025-03-13,PO-645168,VTR-2025-9037
36,2024-03-17,1,33,71,1,731,4476.1,Approved,Direktvergabe,912,2024-03-20,PO-341445,
37,2022-04-29,3,38,162,1,19852,1996.02,Pending,Direktvergabe,,,,VTR-2020-9803
38,2024-03-11,1,15,188,1,16831,362.06,Approved,Vertrag,23,2024-03-13,PO-909595,
39,2025-04-12,2,34,30,10,3765,104.62,Approved,Ausschreibung,940,2025-04-14,PO-967064,VTR-2023-7974
40,2023-09-11,2,32,52,8,3705,986.6,Approved,Ausschreibung,394,2023-09-12,PO-302294,
41,2023-11-01,2,21,115,2,19116,1795.46,Approved,Ausschreibung,591,2023-11-02,,VTR-2022-5398
42,2022-02-03,3,19,113,10,17947,173.73,Approved,Vertrag,723,2022-02-10,PO-222759,VTR-2022-6823
43,2024-11-22,2,24,83,15,6790,661.19,Pending,Direktvergabe,,,PO-102320,VTR-2022-4010
44,2023-06-08,1,16,150,8,5264,4511.89,Approved,Vertrag,644,2023-06-14,,VTR-2023-3647
45,2025-04-06,1,36,46,4,7744,2661.27,Approved,Direktvergabe,581,2025-04-11,,
