sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
1,2024-07-27,1,8,52,400,183,28370.11,1
2,2025-01-20,2,8,408,401,179,24799.26,1
3,2022-01-19,3,6,348,402,160,13188.85,1
4,2024-03-22,4,6,359,402,14,15104.07,1
5,2022-03-06,5,7,298,401,21,21249.54,1
6,2023-04-06,7,8,157,402,155,29099.15,1
7,2022-08-17,8,8,174,400,31,26582.1,1
8,2023-01-17,9,8,386,400,143,29069.76,1
9,2024-04-25,10,7,274,403,166,16826.78,1
10,2025-10-31,12,6,353,403,41,13693.7,1
11,2024-01-06,13,8,231,402,14,25631.63,1
12,2023-05-07,14,6,251,400,170,14460.4,1
13,2024-02-08,15,8,411,400,190,28900.37,1
14,2024-01-17,16,8,484,403,54,27050.99,1
15,2022-08-27,17,8,72,402,186,24162.43,1
16,2025-10-14,19,8,472,401,97,29526.78,1
17,2025-04-21,20,7,2,400,38,17096.48,1
18,2022-03-23,21,6,195,401,62,15051.72,1
19,2022-06-11,23,7,398,401,42,19920.64,1
20,2023-08-25,25,6,383,402,10,13817.36,1
21,2024-12-29,26,7,394,402,137,21252.11,1
22,2023-08-11,27,6,325,403,111,14791.31,1
23,2024-08-27,28,7,468,401,123,16338.34,1
24,2022-03-05,30,6,369,400,75,13825.48,1
25,2025-04-09,31,6,115,403,154,13968.83,1
26,2024-06-08,33,8,219,402,158,25448.78,1
27,2025-10-04,35,8,424,401,83,28835.15,1
28,2022-09-23,36,8,397,403,61,25822.45,1
29,2025-07-06,37,6,487,403,127,14083.34,1
30,2022-05-17,38,6,473,402,127,14467.39,1
31,2024-06-16,39,6,382,400,57,12935.75,1
32,2024-06-03,40,6,461,401,68,13591.97,1
33,2025-08-24,41,6,119,402,15,13610.9,1
34,2025-07-21,42,8,36,400,62,27090.44,1
35,2025-06-09,43,6,101,401,73,12668.9,1
36,2024-05-10,44,6,311,401,130,15012.61,1
37,2025-05-29,45,6,378,400,128,13893.24,1
38,2025-04-21,46,7,270,400,94,21701.47,1
39,2023-12-06,47,6,315,401,35,12910.62,1
40,2022-06-11,48,8,42,402,130,29227.76,1
41,2025-01-22,49,6,187,403,28,12149.71,1
42,2025-08-13,50,8,253,401,143,28048.34,1
43,2023-06-19,51,7,283,401,144,20423.56,1
44,2023-01-12,52,8,44,400,68,24535.19,1
45,2024-12-31,53,6,50,400,84,15575.79,1
46,2024-10-17,54,6,499,401,104,12839.35,1
47,2025-11-11,59,6,306,403,66,12680.0,1
48,2025-03-18,60,7,195,403,133,20917.24,1
49,2024-12-16,62,8,490,402,96,26073.16,1
50,2022-04-11,63,8,264,402,168,28181.26,1
51,2022-12-19,65,7,462,402,67,20862.43,1
52,2022-11-18,66,7,345,401,175,18147.12,1
53,2025-10-16,67,6,297,401,118,14263.54,1
54,2023-07-22,68,7,91,400,92,18841.48,1
55,2024-07-22,69,6,489,401,160,14565.0,1
56,2025-02-03,70,8,238,401,79,27968.1,1
57,2023-02-20,71,8,313,403,87,25999.39,1
58,2022-10-15,72,6,211,402,61,13768.28,1
59,2023-11-12,73,6,314,401,43,15642.47,1
60,2023-02-16,75,7,198,400,101,20166.64,1
61,2022-03-18,77,7,130,403,33,21252.71,1
62,2023-03-06,79,8,123,402,156,27135.59,1
63,2022-07-26,80,7,139,401,67,20589.35,1
64,2025-10-08,81,8,188,401,47,24897.43,1
65,2023-11-11,82,7,409,400,97,16627.64,1
66,2024-12-26,84,7,461,401,142,17702.05,1
67,2023-01-27,85,7,289,403,165,16209.19,1
68,2023-05-14,86,6,88,402,123,13849.51,1
69,2023-08-01,87,8,237,400,158,28420.31,1
70,2024-12-04,88,8,31,401,175,26896.33,1
71,2025-06-19,89,6,367,401,88,15051.85,1
72,2022-06-09,90,7,390,402,166,19512.71,1
73,2023-04-26,91,8,157,400,51,29153.58,1
74,2023-05-27,93,7,104,402,175,20953.84,1
75,2024-03-31,94,7,374,401,15,17408.36,1
76,2022-04-23,95,8,190,401,134,26481.92,1
77,2023-08-21,97,6,150,401,153,14277.47,1
78,2022-01-05,98,6,239,402,81,14834.74,1
79,2025-12-01,99,6,286,401,124,12308.99,1
80,2023-03-25,100,7,346,403,17,17400.01,1
81,2022-03-26,101,7,138,403,175,17371.6,1
82,2023-10-03,103,8,140,403,37,28653.79,1
83,2023-12-22,105,6,291,401,156,14106.84,1
84,2023-09-17,106,8,356,403,82,24771.16,1
85,2022-02-10,109,6,190,400,37,13133.7,1
