customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
1,1,8,3,Solar & Storage,2024-07-27,Active
2,2,8,3,Solar & Storage,2025-01-20,Active
3,3,6,3,Solar & Storage,2022-01-19,Active
4,4,6,3,Solar & Storage,2024-03-22,Active
5,5,7,3,Solar & Storage,2022-03-06,Active
6,7,8,3,Solar & Storage,2023-04-06,Active
7,8,8,3,Solar & Storage,2022-08-17,Active
8,9,8,3,Solar & Storage,2023-01-17,Active
9,10,7,3,Solar & Storage,2024-04-25,Active
10,12,6,3,Solar & Storage,2025-10-31,Active
11,13,8,3,Solar & Storage,2024-01-06,Active
12,14,6,3,Solar & Storage,2023-05-07,Active
13,15,8,3,Solar & Storage,2024-02-08,Active
14,16,8,3,Solar & Storage,2024-01-17,Active
15,17,8,3,Solar & Storage,2022-08-27,Active
16,19,8,3,Solar & Storage,2025-10-14,Active
17,20,7,3,Solar & Storage,2025-04-21,Active
18,21,6,3,Solar & Storage,2022-03-23,Active
19,23,7,3,Solar & Storage,2022-06-11,Active
20,25,6,3,Solar & Storage,2023-08-25,Active
21,26,7,3,Solar & Storage,2024-12-29,Active
22,27,6,3,Solar & Storage,2023-08-11,Active
23,28,7,3,Solar & Storage,2024-08-27,Active
24,30,6,3,Solar & Storage,2022-03-05,Active
25,31,6,3,Solar & Storage,2025-04-09,Active
26,33,8,3,Solar & Storage,2024-06-08,Active
27,35,8,3,Solar & Storage,2025-10-04,Active
28,36,8,3,Solar & Storage,2022-09-23,Active
29,37,6,3,Solar & Storage,2025-07-06,Active
30,38,6,3,Solar & Storage,2022-05-17,Active
31,39,6,3,Solar & Storage,2024-06-16,Active
32,40,6,3,Solar & Storage,2024-06-03,Active
33,41,6,3,Solar & Storage,2025-08-24,Active
34,42,8,3,Solar & Storage,2025-07-21,Active
35,43,6,3,Solar & Storage,2025-06-09,Active
36,44,6,3,Solar & Storage,2024-05-10,Inactive
37,45,6,3,Solar & Storage,2025-05-29,Active
38,46,7,3,Solar & Storage,2025-04-21,Active
39,47,6,3,Solar & Storage,2023-12-06,Active
40,48,8,3,Solar & Storage,2022-06-11,Active
41,49,6,3,Solar & Storage,2025-01-22,Active
42,50,8,3,Solar & Storage,2025-08-13,Active
43,51,7,3,Solar & Storage,2023-06-19,Active
44,52,8,3,Solar & Storage,2023-01-12,Active
45,53,6,3,Solar & Storage,2024-12-31,Active
46,54,6,3,Solar & Storage,2024-10-17,Active
47,59,6,3,Solar & Storage,2025-11-11,Active
48,60,7,3,Solar & Storage,2025-03-18,Inactive
49,62,8,3,Solar & Storage,2024-12-16,Active
50,63,8,3,Solar & Storage,2022-04-11,Active
51,65,7,3,Solar & Storage,2022-12-19,Active
52,66,7,3,Solar & Storage,2022-11-18,Active
53,67,6,3,Solar & Storage,2025-10-16,Active
54,68,7,3,Solar & Storage,2023-07-22,Active
55,69,6,3,Solar & Storage,2024-07-22,Active
56,70,8,3,Solar & Storage,2025-02-03,Active
57,71,8,3,Solar & Storage,2023-02-20,Active
58,72,6,3,Solar & Storage,2022-10-15,Active
59,73,6,3,Solar & Storage,2023-11-12,Active
60,75,7,3,Solar & Storage,2023-02-16,Active
61,77,7,3,Solar & Storage,2022-03-18,Active
62,79,8,3,Solar & Storage,2023-03-06,Active
63,80,7,3,Solar & Storage,2022-07-26,Active
64,81,8,3,Solar & Storage,2025-10-08,Active
65,82,7,3,Solar & Storage,2023-11-11,Active
66,84,7,3,Solar & Storage,2024-12-26,Active
67,85,7,3,Solar & Storage,2023-01-27,Active
68,86,6,3,Solar & Storage,2023-05-14,Active
69,87,8,3,Solar & Storage,2023-08-01,Active
70,88,8,3,Solar & Storage,2024-12-04,Active
71,89,6,3,Solar & Storage,2025-06-19,Active
72,90,7,3,Solar & Storage,2022-06-09,Active
73,91,8,3,Solar & Storage,2023-04-26,Active
74,93,7,3,Solar & Storage,2023-05-27,Active
75,94,7,3,Solar & Storage,2024-03-31,Active
76,95,8,3,Solar & Storage,2022-04-23,Active
77,97,6,3,Solar & Storage,2023-08-21,Active
78,98,6,3,Solar & Storage,2022-01-05,Active
79,99,6,3,Solar & Storage,2025-12-01,Active
80,100,7,3,Solar & Storage,2023-03-25,Active
81,101,7,3,Solar & Storage,2022-03-26,Active
