vendor_key,vendor_name,vendor_type,vertical,address,city,state,zip
1,Pohl Power KG,Installateur,Future Energy,BrunnenRing 67,Berlin,East,10192
2,Wernecke Green GmbH,E-Mobility Partner,E-Mobility,BlumenGasse 126,Köln,West,50294
3,Ortmann Wärme e.K.,Lieferant,Energy,MondStraße 88,Düsseldorf,West,40517
4,Haering Green KG,Lieferant,Energy,BrunnenGasse 38,Hamburg,North,20717
5,Etzler Power KG,Wartungspartner,Future Energy,TannenStraße 99,Bremen,North,28195
6,Sager Eco GmbH,Lieferant,Energy,BahnhofPlatz 112,Augsburg,South,86936
7,Zimmer Solar e.K.,Installateur,Future Energy,BeethovenRing 43,Oldenburg,North,26873
8,Meyer Wärme UG,E-Mobility Partner,E-Mobility,RosenGasse 82,Oldenburg,North,26126
9,Jopich Eco UG,Lieferant,Energy,WaldRing 55,Karlsruhe,South,76430
10,Peukert Klima GmbH,E-Mobility Partner,E-Mobility,LindenWeg 83,Stuttgart,South,70732
11,Heydrich Wärme UG,Smart Home Partner,Smart Home,KirchRing 23,Dresden,East,01103
12,Wesack Service e.K.,Smart Home Partner,Smart Home,SchulRing 106,Hamburg,North,20279
13,Käster Klima GmbH,Smart Home Partner,Smart Home,WaldWeg 33,München,South,80616
14,Lorch Energie KG,Wartungspartner,Future Energy,SternRing 50,Leipzig,East,04849
15,Faust Elektro GmbH,Lieferant,Energy,SchulAllee 99,Dresden,East,01295
16,Mülichen Wärme KG,Wartungspartner,Future Energy,EichenRing 67,Bremen,North,28560
17,Döring Eco e.K.,Wartungspartner,Future Energy,MozartRing 92,Oldenburg,North,26205
18,Seip Energie GmbH,Smart Home Partner,Smart Home,SternRing 62,Köln,West,50523
19,Grein Groth Power e.K.,Installateur,Future Energy,BahnhofStraße 124,München,South,80719
20,Mosemann Elektro AG,Installateur,Future Energy,RathausRing 75,Leipzig,East,04396
21,Bloch Solar GmbH,E-Mobility Partner,E-Mobility,BirkenAllee 111,Köln,West,50209
22,Schottin Elektro GmbH,Smart Home Partner,Smart Home,RosenPlatz 31,Bremen,North,28720
23,Fechner Service e.K.,Installateur,Future Energy,SonnenStraße 142,München,South,80422
24,Heser Solar UG,Smart Home Partner,Smart Home,LindenAllee 120,Düsseldorf,West,40609
25,Jacob Smart AG,E-Mobility Partner,E-Mobility,KirchPlatz 143,Köln,West,50414
26,Kreusel Service KG,Smart Home Partner,Smart Home,SeePlatz 38,Bremen,North,28530
27,Schmidtke Haustechnik AG,Wartungspartner,Future Energy,SeeRing 47,Düsseldorf,West,40746
28,Putz Smart AG,Smart Home Partner,Smart Home,SchillerPlatz 82,Dortmund,West,44139
29,Hofmann Service e.K.,Wartungspartner,Future Energy,BeethovenWeg 8,München,South,80739
30,Keudel Power UG,Installateur,Future Energy,MozartAllee 45,Chemnitz,East,09937
31,Rosemann Wärme KG,Lieferant,Energy,SchillerAllee 87,Berlin,East,10769
32,Ring Elektro KG,Smart Home Partner,Smart Home,ParkWeg 2,München,South,80985
33,Schmiedt Service GmbH,Lieferant,Energy,ParkWeg 131,Dresden,East,01498
34,Vollbrecht Wärme KG,Smart Home Partner,Smart Home,ParkGasse 42,München,South,80628
35,Baum Smart UG,Wartungspartner,Future Energy,MondGasse 68,Köln,West,50144
36,Schleich Power e.K.,Smart Home Partner,Smart Home,GoetheAllee 78,Hamburg,North,20802
37,Bolander Elektro e.K.,Wartungspartner,Future Energy,BahnhofStraße 89,Augsburg,South,86882
38,Kramer Smart e.K.,Lieferant,Energy,BergStraße 145,Karlsruhe,South,76966
39,Kühnert Tech e.K.,Wartungspartner,Future Energy,EichenGasse 24,Stuttgart,South,70784
40,Baum Eco e.K.,Installateur,Future Energy,SeeAllee 16,Hamburg,North,20209
41,Ruppert Eco AG,Lieferant,Energy,WiesenAllee 57,Essen,West,45517
42,Huhn Klima AG,E-Mobility Partner,E-Mobility,HauptAllee 36,Essen,West,45523
43,Möchlichen Green UG,E-Mobility Partner,E-Mobility,SchillerWeg 12,Düsseldorf,West,40881
44,Putz Smart e.K.,Smart Home Partner,Smart Home,TannenPlatz 114,Essen,West,45200
45,Gumprich Energie KG,Smart Home Partner,Smart Home,BeethovenRing 35,Oldenburg,North,26968
46,Bloch Energie KG,Smart Home Partner,Smart Home,WaldGasse 24,München,South,80571
47,Lindner Smart GmbH,Installateur,Future Energy,WaldRing 73,Essen,West,45549
48,Finke Energie AG,Wartungspartner,Future Energy,BergAllee 7,Chemnitz,East,09968
